Data;Preco;
02.01.2004;29.17;
03.01.2004;30.1;
04.01.2004;30.3;
05.01.2004;32.3;
06.01.2004;29.55;
07.01.2004;30.99;
08.01.2004;31.11;
09.01.2004;32.3;
10.01.2004;31.2;
11.01.2004;30.99;
12.01.2004;31.11;
13.01.2004;31.91;
14.01.2004;31.84;
15.01.2004;31.43;
16.01.2004;31.41;
17.01.2004;32.55;
18.01.2004;31.84;
19.01.2004;31.43;
20.01.2004;31.26;
21.01.2004;31.95;
22.01.2004;31.42;
23.01.2004;31.67;
24.01.2004;32.26;
25.01.2004;31.95;
26.01.2004;31.42;
27.01.2004;32.08;
28.01.2004;30.77;
29.01.2004;29.47;
30.01.2004;31.15;
31.01.2004;31.05;
01.02.2004;30.77;
02.02.2004;29.47;
03.02.2004;29.53;
04.02.2004;29.63;
05.02.2004;29.02;
06.02.2004;30.3;
07.02.2004;30.07;
08.02.2004;29.63;
09.02.2004;29.02;
10.02.2004;29.26;
11.02.2004;30.33;
12.02.2004;30.17;
13.02.2004;29.1;
14.02.2004;30.06;
15.02.2004;30.33;
16.02.2004;30.17;
17.02.2004;30.96;
18.02.2004;31.57;
19.02.2004;31.63;
20.02.2004;31.08;
21.02.2004;31.43;
22.02.2004;31.57;
23.02.2004;31.63;
24.02.2004;31.22;
25.02.2004;32.46;
26.02.2004;32.45;
27.02.2004;31.89;
28.02.2004;31.6;
29.02.2004;32.46;
01.03.2004;32.45;
02.03.2004;32.94;
03.03.2004;33.32;
04.03.2004;33.45;
05.03.2004;33.34;
06.03.2004;34.15;
07.03.2004;33.32;
08.03.2004;33.45;
09.03.2004;34.4;
10.03.2004;32.83;
11.03.2004;33.22;
12.03.2004;34.27;
13.03.2004;33.72;
14.03.2004;32.83;
15.03.2004;33.22;
16.03.2004;32.76;
17.03.2004;34.95;
18.03.2004;34.43;
19.03.2004;34.39;
20.03.2004;34.72;
21.03.2004;34.95;
22.03.2004;34.43;
23.03.2004;34.33;
24.03.2004;34.14;
25.03.2004;33.32;
26.03.2004;33.57;
27.03.2004;34.4;
28.03.2004;34.14;
29.03.2004;33.32;
30.03.2004;32.51;
31.03.2004;32.29;
01.04.2004;32.59;
02.04.2004;32.04;
03.04.2004;33.04;
04.04.2004;32.29;
05.04.2004;32.59;
06.04.2004;31.19;
07.04.2004;33.07;
08.04.2004;33.98;
09.04.2004;31.17;
10.04.2004;31.48;
11.04.2004;33.07;
12.04.2004;33.98;
13.04.2004;34.03;
14.04.2004;33.54;
15.04.2004;33.72;
16.04.2004;34.51;
17.04.2004;34.15;
18.04.2004;33.54;
19.04.2004;33.72;
20.04.2004;33.85;
21.04.2004;33.23;
22.04.2004;33.24;
23.04.2004;34.71;
24.04.2004;33.56;
25.04.2004;33.23;
26.04.2004;33.24;
27.04.2004;33.78;
28.04.2004;35.02;
29.04.2004;34.66;
30.04.2004;34.18;
01.05.2004;34.11;
02.05.2004;35.02;
03.05.2004;34.66;
04.05.2004;35.23;
05.05.2004;36.58;
06.05.2004;37.05;
07.05.2004;34.97;
08.05.2004;36.07;
09.05.2004;36.58;
10.05.2004;37.05;
11.05.2004;37.25;
12.05.2004;37.95;
13.05.2004;38.3;
14.05.2004;35.83;
15.05.2004;36.97;
16.05.2004;37.95;
17.05.2004;38.3;
18.05.2004;39.04;
19.05.2004;38.35;
